Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872,36.364,36.867
India,IND,Population growth (annual %),SP.POP.GROW,1.87939826197393,1.87060822112685,1.81129424097937,1.73438204419235,1.7035704679088,1.63142146860079,1.56412522526913,1.50599144392136,1.43877181746736,1.44601731955273,1.45460361883041,1.41682761544376,1.37405616603306,1.33270430507476,1.26129027125347,1.19285563384335,1.19162966402099,1.1623961434697,1.09729906702925,1.04001395098104,0.973438646910149,0.822648220128724,0.790200540609834,0.883289539766135,0.890706546985984
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.624,7.653,7.753,7.68,7.625,7.552,7.552,7.561,7.656,7.664,7.652,7.616,7.666,7.711,7.674,7.631,7.601,7.618,7.652,6.51,7.859,6.38,4.822,4.172,4.202
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.749,63.158,63.649,64.086,64.484,64.939,65.373,65.803,66.247,66.7,67.162,67.623,68.076,68.499,68.932,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,..
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.794,64.277,64.855,65.376,65.844,66.376,66.873,67.358,67.844,68.327,68.809,69.28,69.735,70.151,70.567,70.94,71.297,71.632,71.963,72.287,71.938,68.835,73.271,73.598,..
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.76,62.102,62.515,62.882,63.221,63.608,63.989,64.373,64.778,65.203,65.644,66.094,66.544,66.97,67.416,67.827,68.231,68.61,68.973,69.312,68.529,65.87,70.237,70.522,..
India,IND,Gini index,SI.POV.GINI,..,..,..,..,27.7,..,..,..,..,27.8,..,28.8,..,..,..,..,..,..,..,..,..,..,25.5,..,..
India,IND,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,..,46.4,..,..,..,..,34.6,..,27.1,..,..,..,..,..,..,..,..,..,..,5.3,..,..
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664,82.873,83.084,83.298,83.515
United States,USA,Population growth (annual %),SP.POP.GROW,1.11276899679534,0.989741382223669,0.927797485710314,0.859481712840946,0.925483968943482,0.921713167161207,0.964253917136075,0.951055242772428,0.945865287282592,0.876651298802912,0.846129865832117,0.79239433316435,0.79838290137163,0.756560083436754,0.796023797809134,0.797904713382564,0.785625485688815,0.692906252591617,0.586433075122573,0.515108555014533,0.408427566758519,0.157317408951545,0.575744520494521,0.83149318773707,0.976421684505429
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.992,4.731,5.783,5.989,5.529,5.084,4.623,4.622,5.784,9.254,9.633,8.949,8.069,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,5.349,3.65,3.638,4.106
