DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,No,No,No,,6.4,°C,,,,2000,1,,2000,1,,49,,,,,,,,,,,54.89515197,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":577,""adm1_name"":""Dhaka""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":580,""adm1_name"":""Sylhet""},{""adm1_code"":61362,""adm1_name"":""Rajshahi""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2003-07-01,2023-09-25
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,,Fire,No,No,No,,120,Kph,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,,,,54.89515197,"[{""adm1_code"":1545,""adm1_name"":""Gilan""}]",2003-07-01,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,No,No,No,,,°C,,,,2000,1,,2000,1,,275,,,,,,,,,,,54.89515197,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,No,No,No,,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,,,200500,365242,210000,382547,54.89515197,"[{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29700,""adm2_name"":""Daviess""},{""adm2_code"":29787,""adm2_name"":""Webster""}]",2003-07-01,2023-09-25
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009khm,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,No,No,No,,4.3,Moment Magnitude,21.431,91.762,,2000,1,2,2000,1,2,,,1000,,1000,,,,,,,54.89515197,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-04-07,2023-09-25
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,Yes,No,No,765,5.9,Moment Magnitude,25.607,101.063,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,,,73500,133892,54.89515197,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mq6,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,24.263,103.797,,2000,1,26,2000,1,26,1,2,10300,,10302,,,,,483,880,54.89515197,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""},{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2010-03-04,2023-09-25
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m1j,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,No,No,No,,5.1,Moment Magnitude,40.498,122.994,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,,,54.89515197,"[{""adm2_code"":13179,""adm2_name"":""Anshan""}]",2003-09-09,2023-09-25
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,54.89515197,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2014-03-07,2023-09-25
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,,,54.89515197,,2003-07-01,2023-09-25
